-83.36   0.395593
-83.34   0.396667
-83.32   0.39774
-83.3   0.398814
-83.28   0.399753
-83.26   0.400558
-83.24   0.402839
-83.22   0.404047
-83.2   0.404852
-83.18   0.405255
-83.16   0.406328
-83.14   0.406999
-83.12   0.408073
-83.1   0.409415
-83.08   0.411025
-83.06   0.412233
-83.04   0.412904
-83.02   0.413843
-83   0.415588
-82.98   0.416661
-82.96   0.418271
-82.94   0.419613
-82.92   0.420821
-82.9   0.422163
-82.88   0.422834
-82.86   0.424176
-82.84   0.425383
-82.82   0.426323
-82.8   0.426994
-82.78   0.42847
-82.76   0.429141
-82.74   0.429678
-82.72   0.430483
-82.7   0.431422
-82.68   0.431825
-82.66   0.433032
-82.64   0.433569
-82.62   0.434643
-82.6   0.435448
-82.58   0.436253
-82.56   0.437192
-82.54   0.437729
-82.52   0.4384
-82.5   0.439473
-82.48   0.440144
-82.46   0.440681
-82.44   0.441218
-82.42   0.442023
-82.4   0.44256
-82.38   0.443365
-82.36   0.444438
-82.34   0.445244
-82.32   0.446317
-82.3   0.446988
-82.28   0.44833
-82.26   0.449538
-82.24   0.450343
-82.22   0.451685
-82.2   0.453295
-82.18   0.454771
-82.16   0.45665
-82.14   0.457052
-82.12   0.458126
-82.1   0.459065
-82.08   0.45987
-82.06   0.46081
-82.04   0.461615
-82.02   0.462823
-82   0.463628
-81.98   0.464433
-81.96   0.46497
-81.94   0.465909
-81.92   0.467251
-81.9   0.468056
-81.88   0.469264
-81.86   0.471142
-81.84   0.471545
-81.82   0.472887
-81.8   0.473826
-81.78   0.474631
-81.76   0.475839
-81.74   0.477181
-81.72   0.477852
-81.7   0.478925
-81.68   0.480536
-81.66   0.481072
-81.64   0.481878
-81.62   0.482951
-81.6   0.483756
-81.58   0.484561
-81.56   0.486172
-81.54   0.487379
-81.52   0.487916
-81.5   0.489392
-81.48   0.490063
-81.46   0.491271
-81.44   0.492076
-81.42   0.492613
-81.4   0.493015
-81.38   0.494089
-81.36   0.495162
-81.34   0.495565
-81.32   0.497175
-81.3   0.497712
-81.28   0.499188
-81.26   0.500262
-81.24   0.502006
-81.22   0.503482
-81.2   0.504019
-81.18   0.505093
-81.16   0.506434
-81.14   0.507508
-81.12   0.508045
-81.1   0.509387
-81.08   0.510594
-81.06   0.511131
-81.04   0.512741
-81.02   0.513815
-81   0.515023
-80.98   0.515828
-80.96   0.516365
-80.94   0.517841
-80.92   0.519183
-80.9   0.519988
-80.88   0.521732
-80.86   0.52294
-80.84   0.523879
-80.82   0.524684
-80.8   0.52616
-80.78   0.527234
-80.76   0.528307
-80.74   0.529113
-80.72   0.530455
-80.7   0.531796
-80.68   0.533138
-80.66   0.53448
-80.64   0.536225
-80.62   0.537164
-80.6   0.538103
-80.58   0.539311
-80.56   0.54025
-80.54   0.541995
-80.52   0.543203
-80.5   0.545081
-80.48   0.547094
-80.46   0.548302
-80.44   0.54951
-80.42   0.550449
-80.4   0.551925
-80.38   0.552864
-80.36   0.55434
-80.34   0.555414
-80.32   0.557024
-80.3   0.558903
-80.28   0.560379
-80.26   0.561318
-80.24   0.561989
-80.22   0.563063
-80.2   0.564807
-80.18   0.566552
-80.16   0.567625
-80.14   0.568699
-80.12   0.569638
-80.1   0.570443
-80.08   0.571114
-80.06   0.572859
-80.04   0.573664
-80.02   0.574469
-80   0.575811
-79.98   0.576616
-79.96   0.57836
-79.94   0.579837
-79.92   0.580508
-79.9   0.581313
-79.88   0.58252
-79.86   0.583191
-79.84   0.584399
-79.82   0.585204
-79.8   0.586009
-79.78   0.587083
-79.76   0.587888
-79.74   0.588693
-79.72   0.590438
-79.7   0.591109
-79.68   0.592585
-79.66   0.593658
-79.64   0.595
-79.62   0.595805
-79.6   0.59661
-79.58   0.598086
-79.56   0.59916
-79.54   0.600233
-79.52   0.601039
-79.5   0.601978
-79.48   0.603991
-79.46   0.605467
-79.44   0.606272
-79.42   0.60748
-79.4   0.608687
-79.38   0.610164
-79.36   0.611505
-79.34   0.612982
-79.32   0.614592
-79.3   0.615531
-79.28   0.616605
-79.26   0.618081
-79.24   0.618618
-79.22   0.620496
-79.2   0.622375
-79.18   0.623046
-79.16   0.624119
-79.14   0.625461
-79.12   0.626535
-79.1   0.627474
-79.08   0.628816
-79.06   0.62989
-79.04   0.630426
-79.02   0.631902
-79   0.633781
-78.98   0.634586
-78.96   0.636331
-78.94   0.637136
-78.92   0.638344
-78.9   0.63888
-78.88   0.640356
-78.86   0.641564
-78.84   0.642369
-78.82   0.643443
-78.8   0.644516
-78.78   0.645858
-78.76   0.646663
-78.74   0.64881
-78.72   0.649347
-78.7   0.650152
-78.68   0.651092
-78.66   0.652702
-78.64   0.654446
-78.62   0.655788
-78.6   0.656728
-78.58   0.657801
-78.56   0.659411
-78.54   0.66129
-78.52   0.662632
-78.5   0.663974
-78.48   0.665047
-78.46   0.666524
-78.44   0.667463
-78.42   0.669342
-78.4   0.670415
-78.38   0.671757
-78.36   0.673367
-78.34   0.674441
-78.32   0.675514
-78.3   0.676319
-78.28   0.678332
-78.26   0.679406
-78.24   0.680211
-78.22   0.68209
-78.2   0.683163
-78.18   0.684505
-78.16   0.685847
-78.14   0.688262
-78.12   0.689873
-78.1   0.691215
-78.08   0.692422
-78.06   0.693898
-78.04   0.695643
-78.02   0.696448
-78   0.697387
-77.98   0.699132
-77.96   0.700742
-77.94   0.702352
-77.92   0.703157
-77.9   0.704768
-77.88   0.706378
-77.86   0.708123
-77.84   0.709196
-77.82   0.710404
-77.8   0.710941
-77.78   0.711477
-77.76   0.712685
-77.74   0.713222
-77.72   0.7151
-77.7   0.716174
-77.68   0.718053
-77.66   0.7202
-77.64   0.72181
-77.62   0.723689
-77.6   0.725299
-77.58   0.726909
-77.56   0.727714
-77.54   0.728788
-77.52   0.729727
-77.5   0.730935
-77.48   0.731874
-77.46   0.733485
-77.44   0.734961
-77.42   0.736571
-77.4   0.737644
-77.38   0.738718
-77.36   0.739791
-77.34   0.741536
-77.32   0.742609
-77.3   0.744622
-77.28   0.745964
-77.26   0.747843
-77.24   0.74999
-77.22   0.750661
-77.2   0.752405
-77.18   0.754418
-77.16   0.755223
-77.14   0.756431
-77.12   0.758041
-77.1   0.759383
-77.08   0.76153
-77.06   0.763275
-77.04   0.765019
-77.02   0.766093
-77   0.767971
-76.98   0.769313
-76.96   0.771192
-76.94   0.772802
-76.92   0.77401
-76.9   0.775889
-76.88   0.777365
-76.86   0.779378
-76.84   0.78072
-76.82   0.781525
-76.8   0.78394
-76.78   0.78555
-76.76   0.786892
-76.74   0.788771
-76.72   0.790113
-76.7   0.792528
-76.68   0.794139
-76.66   0.795883
-76.64   0.797762
-76.62   0.799775
-76.6   0.80058
-76.58   0.802056
-76.56   0.804069
-76.54   0.805545
-76.52   0.806887
-76.5   0.807826
-76.48   0.809839
-76.46   0.810912
-76.44   0.812657
-76.42   0.814267
-76.4   0.816548
-76.38   0.817219
-76.36   0.818695
-76.34   0.820708
-76.32   0.822184
-76.3   0.823124
-76.28   0.824868
-76.26   0.826747
-76.24   0.828089
-76.22   0.829699
-76.2   0.831712
-76.18   0.833188
-76.16   0.835469
-76.14   0.83775
-76.12   0.838958
-76.1   0.841239
-76.08   0.842447
-76.06   0.843386
-76.04   0.844863
-76.02   0.846741
-76   0.848083
-75.98   0.849962
-75.96   0.85184
-75.94   0.853317
-75.92   0.854256
-75.9   0.855598
-75.88   0.857208
-75.86   0.858684
-75.84   0.860831
-75.82   0.862576
-75.8   0.864052
-75.78   0.865394
-75.76   0.867675
-75.74   0.869151
-75.72   0.870761
-75.7   0.871969
-75.68   0.873042
-75.66   0.874787
-75.64   0.877068
-75.62   0.878276
-75.6   0.879484
-75.58   0.882302
-75.56   0.884985
-75.54   0.886462
-75.52   0.887803
-75.5   0.889548
-75.48   0.891292
-75.46   0.892768
-75.44   0.894513
-75.42   0.897331
-75.4   0.900015
-75.38   0.901893
-75.36   0.90337
-75.34   0.904443
-75.32   0.905248
-75.3   0.906322
-75.28   0.908335
-75.26   0.909811
-75.24   0.911153
-75.22   0.912494
-75.2   0.913836
-75.18   0.916252
-75.16   0.918399
-75.14   0.919607
-75.12   0.921485
-75.1   0.923498
-75.08   0.925645
-75.06   0.927926
-75.04   0.929402
-75.02   0.931147
-75   0.932355
-74.98   0.934233
-74.96   0.935575
-74.94   0.93732
-74.92   0.940003
-74.9   0.942016
-74.88   0.94309
-74.86   0.9447
-74.84   0.94725
-74.82   0.948323
-74.8   0.95047
-74.78   0.951812
-74.76   0.953691
-74.74   0.955033
-74.72   0.956777
-74.7   0.95879
-74.68   0.961608
-74.66   0.963755
-74.64   0.965365
-74.62   0.966842
-74.6   0.96872
-74.58   0.970867
-74.56   0.973014
-74.54   0.975161
-74.52   0.976637
-74.5   0.979187
-74.48   0.980126
-74.46   0.981871
-74.44   0.985091
-74.42   0.987507
-74.4   0.989788
-74.38   0.991935
-74.36   0.994619
-74.34   0.996498
-74.32   0.997974
-74.3   0.999584
-74.28   1.00213
-74.26   1.00441
-74.24   1.00683
-74.22   1.00884
-74.2   1.01005
-74.18   1.01153
-74.16   1.01367
-74.14   1.01689
-74.12   1.01864
-74.1   1.02012
-74.08   1.0224
-74.06   1.02374
-74.04   1.02548
-74.02   1.02763
-74   1.02924
-73.98   1.03166
-73.96   1.03367
-73.94   1.03541
-73.92   1.03716
-73.9   1.03984
-73.88   1.04212
-73.86   1.04427
-73.84   1.04642
-73.82   1.04789
-73.8   1.05084
-73.78   1.05313
-73.76   1.05433
-73.74   1.05648
-73.72   1.05809
-73.7   1.05997
-73.68   1.06198
-73.66   1.064
-73.64   1.06614
-73.62   1.06789
-73.6   1.0699
-73.58   1.07124
-73.56   1.07299
-73.54   1.07446
-73.52   1.07674
-73.5   1.07889
-73.48   1.0801
-73.46   1.08131
-73.44   1.08372
-73.42   1.08493
-73.4   1.086
-73.38   1.08734
-73.36   1.08989
-73.34   1.09164
-73.32   1.09459
-73.3   1.09674
-73.28   1.09862
-73.26   1.10009
-73.24   1.10157
-73.22   1.10331
-73.2   1.10439
-73.18   1.10627
-73.16   1.10828
-73.14   1.11016
-73.12   1.11257
-73.1   1.11512
-73.08   1.11781
-73.06   1.12009
-73.04   1.12197
-73.02   1.12478
-73   1.12626
-72.98   1.12894
-72.96   1.13149
-72.94   1.13351
-72.92   1.13592
-72.9   1.13713
-72.88   1.13968
-72.86   1.14223
-72.84   1.14411
-72.82   1.14639
-72.8   1.14854
-72.78   1.15028
-72.76   1.15229
-72.74   1.15524
-72.72   1.15686
-72.7   1.15927
-72.68   1.16195
-72.66   1.16383
-72.64   1.16611
-72.62   1.16813
-72.6   1.17001
-72.58   1.17269
